Drug,Reaction,a,b,c,d,PRR,ROR,Chi_square,IC,Potential_Signal
HYALURONATE; HYDROCORTISONE; TRANEXAMIC ACID; CHOLECALCIFEROL; Gel One; AMMONIUM LACTATE; Norelgestromin + Ethinyl Estradiol; Unrefined Coconut Oil; Petroleum Jelly ,Feeling hot; Application site discolouration; Injection site rash; Swelling; Tenderness; Contusion,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
HYDROCORTISONE,Product formulation issue; Product use issue,3,8,0,13185,,,3596.7267765964043,10.228381443927633,No Signal
HYDROXYZINE HYDROCHLORIDE; CARVEDILOL; Daily multivitami ; VITAMIN D NOS; Omega; Citrus Bergamont,Tardive dyskinesia,3,0,4,13189,3298.2500000000005,,5653.713895897175,10.880458140507326,No Signal
IMPLANON; PHENTERMINE; Topical medication for skin; OMEGA-3 ACIDS; VITAMIN D,Infection; Pituitary tumour benign; Disability; Psychiatric symptom; Skin striae; Pituitary-dependent Cushing's syndrome; Brief resolved unexplained event; General physical health deterioration; Pollakiuria; Endocrine disorder; Mobility decreased; Asthenia; Abdominal distension,5,0,0,13191,,,13196.0,11.365884967677568,No Signal
INDOCIN; ATORVASTATIN; AZELASTINE HYDROCHLORIDE; BACLOFEN; BREZTRI; carvediolo; CLOPIDOGREL; DULOXETINE; FLUTICASONE; FUROSEMIDE; hydrocodonacetaminophen; LACTULOSE; mododrine; MONTELUKAST; MORPHINE; POTASSIUM; PREGABALIN; RETACRIT; Medtronic intrathecal pump for baclofen; ASPIRIN; NM-6603; VITAMIN B COMPLEX; CRANBERRY; CHOLECALCIFEROL;  colase; FOLIC ACID; IRON; MIRALAX; MULTI-VITAMIN; voltaran gel,Asthenia; Agitation; Hypotension; Pruritus; Burning sensation; Tachycardia; Confusional state,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
INFLECTRA,Infusion related reaction; Hypersensitivity,4,3,0,13189,,,7538.856623061596,10.880458140507326,No Signal
INTEGRA PLUS; FOLIC ACID; ZIAC,Hypersensitivity,4,0,39,13153,338.2564102564103,,1223.9058767117492,8.261548307862833,No Signal
INVEGA SUSTENNA,Product dispensing error; Victim of crime; Mental disorder; Terminal insomnia; Depression; Wrong product administered; Quality of life decreased,4,9,0,13183,,,4057.5376218687315,9.987373344423839,No Signal
INVEGA SUSTENNA,Speech disorder; Neuropathy peripheral; Eating disorder; Muscular weakness; Neuromyopathy; Dysarthria; Sensorimotor disorder; Pain in extremity,6,7,0,13183,,,6087.229299585933,9.987373344423839,No Signal
IODOSORB; ALENDRONATE; PREDNISONE; SYNTHROID; DIETARY SUPPLEMENT\HERBALS\MILK THISTLE; VITAMIN D; VITAMIN C; VITAMIN E,Pain; Impaired quality of life; Skin disorder; Condition aggravated,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
IPRATROPIUM BROMIDE; Lynx; TACROLIMUS; evrolimus; PREDNISONE; METOPROLOL; AZITHROMYCIN; IRON; VITAMIN C; b12; VITAMIN D; OMEPRAZOLE; CALCIUM; MAGNESIUM; FOLATE SODIUM,Drug hypersensitivity; Loss of consciousness,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
IRON DEXTRAN,Social problem; Infusion related reaction; Anaphylactic reaction,3,2,0,13191,,,7916.399727128022,11.365884967677568,No Signal
JARDIANCE; DULAGLUTIDE; AMIODARONE; FLUOXETINE; FUROSEMIDE; GLIPIZIDE; INSULIN ASPART; TRESIBA; LEVOTHYROXINE; LOSARTAN; METOPROLOL SUCCINATE; MIRABEGRON; RIVAROXABAN; rosartan; GEMTESA,Necrotising fasciitis; Sepsis,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
JARDIANCE; METOPROLOL; ATORVASTATIN; ALLOPURINOL; ELIQUIS; Rirosint; MAGNESIUM; ZYRTEC; FOLIC ACID,Fournier's gangrene,5,0,0,13191,,,13196.0,11.365884967677568,No Signal
JARDIANCE; Monjara; METFORMIN; PLAVIX; LOSARTAN; GLIMEPIRIDE; 81mg ASA; BIOTIN,Osteomyelitis; Gangrene; Infection; Toe amputation; Skin ulcer; Foot amputation; Impaired healing,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
JORNAY PM EXTENDED-RELEASE; IBUPROFEN; PANTOPRAZOLE,Toxicity to various agents; Psychotic disorder; Legal problem; Anxiety; Drug ineffective,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
JOURNAVX; PROGESTERONE; CLONAZEPAM; OXCARBAZEPINE; HYDROCORTISONE; FLUDROCORTISONE; OXTELLAR XR; LEVOTHYROXINE; PRASTERONE; POTASSIUM CHLORIDE; FORTEO; AZELASTINE; LORAZEPAM; COLACE; MIRALAX; MELATONIN; ADVIL; PEPCID; CANNABIDIOL; SODIUM BICARBONATE; PROBIOTICS NOS; COENZYME Q10; OMEGA-3 ACIDS; VITAMIN A; VITAMIN B1; VITAMIN B2; VITAMIN C; VITAMIN D3; VITAMIN K; VITAMIN E; TruNiagen; R-lipoic acid; CALCIUM CITRATE; MAGNESIUM,Generalised tonic-clonic seizure; Concussion; Eye contusion,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
KENALOG; MIDODRINE; BUPROPION; BACLOFEN; DOCUSATE SODIUM; IBUPROFEN,Urticaria; Heavy menstrual bleeding; Hypotension; Tachycardia; Type IV hypersensitivity reaction; Menstruation delayed; Malaise; Blood glucose fluctuation; Heart rate irregular; Chest pain; Circulatory collapse; Dizziness,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
KEPPRA; LACOSAMIDE; VITAMIN D NOS; VITAMIN E; GARLIC; HERBALS\TURMERIC; LECITHIN; CHROMIUM PICOLINATE,Speech disorder,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
KESIMPTA; BACLOFEN; DALFAMPRIDINE; SERTRALINE,Abdominal abscess; Appendicitis perforated,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
KETOROLAC TROMETHAMINE,Nausea; Vomiting; Wheezing,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
KEYTRUDA,Head injury; Atrioventricular block complete; Thrombosis; Fall; Troponin increased; Haematuria,3,11,0,13182,,,2825.3566068586156,9.880458140507326,No Signal
KEYTRUDA,Type 1 diabetes mellitus; Guillain-Barre syndrome,4,10,0,13182,,,3767.4277051026597,9.880458140507326,No Signal
KEYTRUDA; ADRIAMYCIN; CYTOXAN; TAXOL; CARBOPLATIN; NEULASTA; ZYPREXA; ZOFRAN; DECADRON; PRISTIQ EXTENDED-RELEASE; EVEKEO; QUETIAPINE; TRAZODONE; VITAMINS,Hyponatraemia; Weight decreased; Hyperglycaemia; Nutritional condition abnormal; Urinary tract infection enterococcal; Immune-mediated adrenal insufficiency; Pyrexia; Diverticulitis; Diarrhoea,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
KEYTRUDA; CARVEDILOL; ESOMEPRAZOLE; FARXIGA; MIRENA; VALSARTAN; COENZYME Q10; VITAMINS; B12,Cardiac failure congestive; Myocarditis,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
KEYTRUDA; DECADRON; PREDNISONE; ALBUTEROL; HYDROCODONE; lidocaine diphenhyd al mag sim mouthwash; GABAPENTIN; hydrocortisone 1% ointment; SIMVASTATIN; LOSARTAN; FOLIC ACID; lidocaine-prilocaine cream; ALLOPURINOL; VITAMIN D3; ASPIRIN; COENZYME Q10,Oral herpes; Hypophagia; Therapy cessation; Skin exfoliation; Gastrointestinal mucosal disorder; Weight decreased; Lichenoid keratosis; Immunodeficiency; Gait inability; Ingrowing nail; Loss of personal independence in daily activities; Oropharyngeal discomfort,5,0,0,13191,,,13196.0,11.365884967677568,No Signal
KEYTRUDA; IVERMECTIN,Product communication issue; Diabetic ketoacidosis; Product complaint; Pancreatic failure; Inability to afford medication,5,0,0,13191,,,13196.0,11.365884967677568,No Signal
KEYTRUDA; VA-ECMO; PACEMARKER ; STEROIDS THERAPY ; MULTIPLE CARDIAC + PAIN MEDICATIONS ,Critical illness; Myocarditis,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
KISUNLA,Cerebral haemorrhage; Amyloid related imaging abnormalities; Brain oedema; Headache,3,10,0,13183,,,3042.922552169274,9.987373344423839,No Signal
KISUNLA,Tachypnoea; Hyperaemia; Hyperhidrosis; Hypoxia; Flushing; Infusion related reaction,4,9,0,13183,,,4057.5376218687315,9.987373344423839,No Signal
KISUNLA; ALBUTEROL; ALLOPURINOL; ATENOLOL; TYLENOL WITH CODEINE; ATORVASTATIN; CITALOPRAM; TRELEGY ELLIPTA; FUROSEMIDE; GABAPENTIN; LOSARTAN; MEMANTINE; PANTOPRAZOLE; POTASSIUM CHLORIDE,Cerebral haemorrhage,3,0,9,13184,1465.8888888888887,,3296.749488365042,10.102850561843775,No Signal
KLONOPIN,Treatment failure,3,0,422,12771,31.26303317535545,,90.16873440014982,4.956494031539867,No Signal
KORLYM,Loss of consciousness; Road traffic accident; Hyperglycaemia; Therapy cessation; Hypoglycaemia; Upper limb fracture,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
KRYSTEXXA,Cyanosis; Agonal respiration; Unresponsive to stimuli; Dizziness,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
KYLEENA,Pregnancy test positive; Drug exposure before pregnancy,3,1,0,13192,,,9896.249829455013,11.687813062564931,No Signal
LAMOTRIGINE; XOLAIR,Abdominal pain; Illness; Urticaria; Brain fog; Impaired work ability; Oxygen saturation decreased; Mast cell activation syndrome; Hypotension; Pruritus; Swelling,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
LENALIDOMIDE,Anaemia; Cholecystitis acute; Therapy interrupted,3,219,0,12974,,,175.36419190356884,5.893397196214825,No Signal
LEQVIO; ASPIRIN; METOPROLOL; PYRIDOSTIGMINE; HERBALS\SAW PALMETTO; KRILL OIL; MAGNESIUM,Fatigue; Myasthenia gravis; Dementia; Confusional state; Gait disturbance; Speech disorder,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
LEVAQUIN; CARBAMAZEPINE; NORTRIPTYLINE; BACLOFEN; TESTOSTERONE; RIZATRIPTAN; Colloidal Minerals;  3 types of magnesium; GLYCINE; OMEGA-3 ACIDS; COENZYME Q10; HERBALS\TURMERIC; VITAMIN C; COLLAGEN; GLUTATHIONE; SACCHAROMYCES; VITAMIN B COMPLEX; SELENIUM; NAC ; VITAMIN D3; JWH-018,Plantar fasciitis; Rotator cuff syndrome; Sinus disorder; Asthenia; Tendon pain; Migraine; Pain,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
LEVOFLOXACIN; ALBUTEROL; BENZONATATE; PREDNISONE; GARLIC; oregon; HERBALS\TURMERIC; saffron mushroom blend,Toxicity to various agents,3,0,1,13192,13193.000000000002,,9896.249829455013,11.687813062564931,No Signal
LEVOFLOXACIN; CEFEPIME; KLONOPIN; DUTASTERIDE; FLOMAX; OMEPRAZOLE; all major vitamins ,Tendon rupture; Documented hypersensitivity to administered product; Gait disturbance; Quality of life decreased,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
LEVOFLOXACIN; IMITREX; REQUIP; ZEPBOUND; NALTREXONE; JARDIANCE; VITAMIN D NOS; b12; granagard,Gait inability; Pain in extremity; Tendon rupture,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
LEXAPRO,Decreased activity; Suicidal ideation; Quality of life decreased; Fatigue; Depression; Exposure during pregnancy; Brain fog; Withdrawal syndrome; Tinnitus; Anhedonia; Abortion induced; Akathisia; Skin burning sensation,3,44,0,13149,,,839.4887230655844,8.133224210887294,No Signal
LEXAPRO,Drug withdrawal syndrome; Anxiety; Suicidal ideation; Loss of consciousness; Akathisia; Anger; Acne cystic; Hypotension; Alopecia; Gastrointestinal disorder; Eye contusion; Insomnia,4,43,0,13149,,,1119.403145684683,8.133224210887294,No Signal
LEXAPRO,Intentional overdose; Withdrawal syndrome; Electric shock sensation; Discomfort; Decreased appetite; Insomnia; Drug ineffective; Bedridden; Suicide attempt; Anger; Apathy; Feeling abnormal; Amnesia; Motor dysfunction; Therapy interrupted; Road traffic accident; Abnormal behaviour,5,42,0,13149,,,1399.360008516445,8.133224210887294,No Signal
LEXAPRO,Withdrawal syndrome; Paranoia; Myalgia; Nausea; Akathisia; Anxiety; Fatigue,4,43,0,13149,,,1119.403145684683,8.133224210887294,No Signal
LEXAPRO; EFFEXOR; PROZAC; VITAMIN D,Withdrawal syndrome; Weight increased; Flat affect; Depersonalisation/derealisation disorder; Depression; Rash; Food allergy; Hypoaesthesia; Choking sensation; Urinary tract infection; Paraesthesia; Anxiety; Sexual dysfunction; Exercise tolerance decreased; Migraine; Agoraphobia; Suicidal ideation; Gastrointestinal disorder; General physical health deterioration; Therapy change; Oral discomfort; Skin burning sensation,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
LEXAPRO; MIRTAZAPINE,Quality of life decreased; Chemical burn; Withdrawal syndrome; Tardive akathisia; Product communication issue,10,0,0,13186,,,13196.0,10.365884967677568,No Signal
LEXAPRO; PROPRANOLOL,Fear; Intrusive thoughts; Derealisation; Postural orthostatic tachycardia syndrome; Gastrointestinal disorder; Suicidal ideation; Hormone level abnormal; Anhedonia; Insomnia; Panic attack; Weight decreased; Anxiety; Agoraphobia; Therapy interrupted; Autophobia; Hypertension; Drug withdrawal syndrome,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
LEXAPRO; PROZAC; MAGNESIUM; glycinate ; VITAMIN D; FISH OIL,Impaired work ability; Asthenia; Discomfort; Quality of life decreased; Pain of skin; Sleep disorder; Akathisia; Bedridden; Nervous system disorder; Paradoxical drug reaction; Weight increased; Pain; Restlessness; Dyspnoea; Agitation; Neuralgia,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
LEXAPRO; PROZAC; PROPRANOLOL; UNSPECIFIED INGREDIENT,Nervous system disorder; Food intolerance; Agoraphobia; Feeling abnormal; Suicidal ideation; Anxiety; Impaired quality of life; Drug intolerance; Therapy cessation; Pseudostroke; Postural orthostatic tachycardia syndrome; Vomiting; Burning sensation; Migraine; Nausea; General physical health deterioration; Panic attack; Paraesthesia; Drug ineffective,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
LEXAPRO; SYNTHROID; ZOLOFT,Mania; Withdrawal syndrome; Therapy change; Vomiting; Adjustment disorder with depressed mood; Suicidal ideation; Somnolence,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
LEXAPRO; UNSPECIFIED INGREDIENT,Suicidal ideation; Malocclusion; Depression; Bruxism; Temporomandibular pain and dysfunction syndrome; Vertigo; Feeling abnormal; Emotional poverty; Anxiety; Gastrointestinal disorder; Emotional distress; Gastrooesophageal reflux disease; Headache; Antidepressant discontinuation syndrome; Electric shock sensation; Tinnitus; Libido decreased; Flat affect; Hyperacusis,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
LEXAPRO; VITAMIN D; MAGNESIUM,Withdrawal syndrome; Food allergy; Depression; Insomnia; Loss of personal independence in daily activities; Akathisia; Impaired work ability,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
LEXISCAN; VITAMINS; MINERALS\VITAMINS; ISOSORBIDE; LOSARTAN; ASPIRIN (LOW DOSE); CARVEDILOL; NITROGLYCERIN; EZETIMIBE; MIRALAX; CLOPEDIGREL; AMLODIPINE; TESTOSTERONE; AZELASTINE; HYDROXYZINE; PRALUENT; HERBALS,Myocardial infarction,4,0,25,13167,527.68,,1816.6886096066582,8.829832067437358,No Signal
LIBTAYO; Non-contributory,Rash; Peripheral swelling; Stevens-Johnson syndrome; Stasis dermatitis; Asthenia; Serratia test positive; Dermatitis; Cellulitis,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
LILETTA,Autoimmune disorder,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
LISINOPRIL,Swelling face; Angioedema; Food poisoning; Inflammation; Flagellate dermatitis,3,45,0,13148,,,821.9368604563026,8.102850561843775,No Signal
LUMASON; JARDIANCE; Valsartan twice a day; METOPROLOL,Anaphylactic shock; Drug ineffective,5,0,1,13190,13191.0,,10995.8330174614,11.102850561843775,No Signal
MEDROXYPROGESTERONE ACETATE,Headache; Disorientation; Urine flow decreased; Fatigue; Sleep apnoea syndrome; Haemorrhage; Speech disorder; Gait inability; Hypoaesthesia; Blindness transient; Dizziness; Vision blurred,3,1,0,13192,,,9896.249829455013,11.687813062564931,No Signal
MEGESTROL ACETATE; LOVENOX; ELIQUIS; TESTOSTERONE CYPIONATE; VITAMINS; PROBIOTICS NOS; MELATONIN; MAGNESIUM; FISH OIL; CYANOCOBALAMIN\DEXPANTHENOL\NIACINAMIDE\PYRIDOXINE HYDROCHLORIDE\RIBOFLAVIN 5^-PHOSPHATE SODIUM\THIAMINE HYDROCHLORIDE\VITAMIN B COMPLEX; COLLAGEN; JOINT SUPPORT SUPPLEMENT,Pulmonary embolism; Haemorrhage; Deep vein thrombosis,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
METFORMIN HYDROCHLORIDE,Influenza A virus test positive; Nonspecific reaction; Tachypnoea; Pulseless electrical activity; Hypophagia; Malaise; Cardiac arrest; Haemodialysis; Metabolic acidosis; Respiratory disorder,3,5,0,13188,,,4946.624573637535,10.687813062564931,No Signal
METHYLPREDNISOLONE,Insomnia; Panic attack; Anxiety,3,2,0,13191,,,7916.399727128022,11.365884967677568,No Signal
METOCLOPRAMIDE; BIKTARVY,Akathisia; Dystonia; Limb injury; General physical health deterioration; Depressed mood,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
METRONIDAZOLE; TETRACYCLINE,Burning feet syndrome; Eye injury; Burning sensation; Ear pain; Nervous system disorder; Palpitations; Chest pain; Heart rate increased; Vitreous floaters; Chest discomfort; Blood thyroid stimulating hormone abnormal; Pain in jaw,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
MINOCIN,Near death experience; Seizure,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
MIRENA,Haemorrhage; Psychotic disorder; Paranoia; Hallucination; Mood swings,3,13,0,13180,,,2471.8119457287958,9.687813062564931,No Signal
MIRENA,Self-injurious ideation; Euphoric mood; Anxiety; Fluid retention; Complication associated with device; Suicidal ideation; Sleep disorder,8,8,0,13180,,,6593.997573551714,9.687813062564931,No Signal
MIRENA; Sertraline 100mg once daily Mirena; VITAMINS,Vaginal haemorrhage; Vulvovaginal pain; Abdominal pain lower; Device dislocation; Labour pain,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
MIRTAZAPINE,Tinnitus; Sexual dysfunction; Anhedonia; Headache,4,3,0,13189,,,7538.856623061596,10.880458140507326,No Signal
MIRTAZAPINE; THYROXINE; FISH OIL; PROBIOTICS NOS,Suicidal ideation; Withdrawal syndrome; Nausea; Tinnitus; Heart rate increased; Gastrointestinal disorder; Headache; Blood cholesterol increased; Fatigue; Influenza like illness; Akathisia; Anxiety,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
MONTELUKAST SODIUM; ZYRTEC; CLARITIN; PEPCID; GABAPENTIN; XOLAIR; ALBUTEROL SULFATE; WIXELA INHUB; TYLENOL,Neuropsychological symptoms; Stress; Agitation; Hypersensitivity; Suicidal behaviour; Anxiety; Depression; Self-injurious ideation,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
MOUNJARO,Blood glucose abnormal; Kidney infection; Bacterial infection; Weight decreased; Fatigue; Heart rate increased,6,34,0,13156,,,1974.297680060652,8.365884967677568,No Signal
MOUNJARO,Blood glucose increased; Rhabdomyolysis,3,37,0,13156,,,986.9243689835519,8.365884967677568,No Signal
MOUNJARO; ATORVASTATIN; CLONIDINE; DULOXETINE; FISH OIL; LOSARTAN; OMEPRAZOLE; PRAMIPEXOLE; SOLIFENACIN,Complicated appendicitis; Appendicitis perforated; Diarrhoea,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
MOUNJARO; METFORMIN; CYANOCOBALAMIN; KLONOPIN; EFFEXOR XR; IRON; OMEPRAZOLE; PROGESTERONE; TESTOSTERONE CYPIONATE; ERGOCALCIFEROL,Pulmonary embolism; Deep vein thrombosis,3,0,2,13191,6596.500000000001,,7916.399727128022,11.365884967677568,No Signal
MOXIFLOXACIN; MAGNESIUM; POTASSIUM; GLUTATHIONE; VITAMIN D; VITAMIN C,Pain; Drug ineffective; Anxiety; Muscular weakness; Fatigue; Loss of personal independence in daily activities; Burning sensation; Discomfort; Emotional distress; Paraesthesia; Fear; Neuralgia; Mobility decreased; Hypoaesthesia; Tendon pain; Hyperaesthesia,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
MULTIHANCE; SYNTHROID,Small fibre neuropathy; Pain; Dementia; Pancreatic disorder; Nephrogenic systemic fibrosis; Hypertrophic cardiomyopathy; Eye disorder; Postural orthostatic tachycardia syndrome; Cell death; Metal poisoning; Mitochondrial toxicity; Renal disorder; Hypersensitivity; Sleep disorder; Hepatomegaly; Autoimmune disorder; Mast cell activation syndrome,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
NAPROXEN; IBUPROFEN,Abdominal pain lower; Dizziness; Gastric ulcer haemorrhage; Dyspnoea,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
NEURONTIN,Asthenia; Hypoaesthesia; Head injury; Dizziness; Dysstasia; Muscular weakness; Fall,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
NEXPLANON,Transient ischaemic attack; Cardiac failure; Thrombosis; Seizure,3,15,0,13178,,,2196.8327648500467,9.517888061122619,No Signal
NEXPLANON; HYDROXYZINE; METHYLPREDNISOLONE; BENADRYL,Device allergy,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
NEXPLANON; SUBOXONE; junel fe birth control; SERTRALINE; BUSPIRONE; HERBALS\WITHANIA SOMNIFERA ROOT; VICKS NYQUIL; TYLENOL; motion sickness relief; women^s multivitamin; DIETARY SUPPLEMENT; ENSURE,Brain fog; Gastrointestinal disorder; Physical abuse,5,0,0,13191,,,13196.0,11.365884967677568,No Signal
NITROFURANTOIN MONOHYDRATE MACROCRYSTALS,Psychotic disorder; Insomnia; Hallucination; Cognitive disorder; Impaired work ability; Paranoia; Impaired quality of life; Neurotoxicity,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
NITROFURANTOIN; PREDNISONE; OXYGEN; PRAVASTATIN; OXYCODONE,Diabetes mellitus inadequate control; Respiratory disorder; Pulmonary toxicity; Weight increased,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
NITROUS OXIDE,Psychotic disorder; Loss of consciousness,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
"NURTEC ODT; Keppra,;  adderall, ; ATIVAN; soma,;  sinemet, ; AMBIEN; FIORICET; TYLENOL; VITAMIN C",Occipital lobe stroke; Parkinson's disease,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
NURTEC ODT; MEPERIDINE; SOMA; TYLENOL WITH CODEINE; DEVICE; NITROGLYCERIN; VITAMIN D3; POTASSIUM; METOPROLOL; LOSARTAN; LEVALBUTEROL; FLUOXETINE; FLUTICASONE; ALBUTEROL; MAGNESIUM,Vomiting projectile; Gastrooesophageal reflux disease; Diaphragmatic hernia; Illness; Drug ineffective; Abdominal distension,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
OGSIVEO; OGSIVEO(Nirogacestat); VITAMIN D,Scoliosis; Upper limb fracture; Ankle fracture; Radius fracture,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
OGSIVEO; VITAMIN D,Scoliosis; Radius fracture; Ankle fracture; Epiphyseal fracture; Bone density abnormal; Femur fracture,4,2,0,13190,,,8795.999595714575,11.102850561843775,No Signal
ONCOTICE,Urine output decreased; Fall; Infection; Malaise; Confusional state; Urosepsis; Tremor,4,2,0,13190,,,8795.999595714575,11.102850561843775,No Signal
ONGLYZA,Pancreatitis; Post procedural complication; Bile duct stenosis; Pancreatic mass; Sepsis,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
OPDIVO; KEPPRA; ULTRAM; CARAFATE; PROTONIX; DECADRON,Encephalitis autoimmune,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
ORGOVYX; EFFEXOR; LOSARTAN; AMLODIPINE; Glucosamine/chondroitin ; VITAMINS; SOTALOL,Chills; Hot flush; Depression; Self-injurious ideation,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
OXALIPLATIN; GEMCITABINE HCL,COVID-19; Febrile neutropenia,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
OZEMPIC,Diarrhoea; Impaired gastric emptying; Drug ineffective; Suicidal ideation; Constipation; Impaired quality of life; Faeces discoloured,3,32,0,13161,,,1128.3422334354798,8.558530045619964,No Signal
OZEMPIC,Leukocytosis; Hypophagia; Systemic inflammatory response syndrome; Pancreatitis acute,5,30,0,13161,,,1880.8555183729165,8.558530045619964,No Signal
OZEMPIC,Pancreatic injury; Liver disorder; Vomiting; Nausea; Abdominal pain upper; Renal disorder,3,32,0,13161,,,1128.3422334354798,8.558530045619964,No Signal
OZEMPIC; AMIODARONE; LEVOTHYROXINE; BACLOFEN; LISINOPRIL; LANTUS; HUMALOG; PANTOPRAZOLE; FLUOXETINE; OXYBUTYNIN; GABAPENTIN; ROSUVASTATIN; VITAMIN D; VITAMINS; MELATONIN; MAGNESIUM; VITAMIN B COMPLEX; ASPIRIN; BENADRYL; TYLENOL,Cholecystectomy; Pain; Illness; Bile duct stent insertion; Gallbladder disorder,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
OZEMPIC; HERBALS\TURMERIC; MAGNESIUM,Faecalith; Appendicitis,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
OZEMPIC; JARDIANCE; avortststin; WELLBUTRIN; LAMOTRIGINE; VALIUM; VITAMINS; vitamin B 12 complex; VITAMIN C; VITAMIN D3,Impaired quality of life; Suicidal ideation; Abdominal distension; Eating disorder; Gastrointestinal disorder,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
OZEMPIC; LAMOTRIGINE; VALIUM; WELLBUTRIN; raglan; ATORVASTATIN; JARDIANCE; GLIMEPIRIDE; VITAMIN D3; VITAMIN B COMPLEX; VITAMINS; VITAMIN C,Suicidal ideation; Impaired gastric emptying; Gastrointestinal motility disorder; Blood glucose increased; Gastric dilatation; Diarrhoea,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
OZEMPIC; ZOLOFT; DIABEX; ROSUVASTATIN; PERINDOPRIL; AMLODIPINE; PREGABALIN; BACLOFEN; LYRICA; COENZYME Q10;  Iron Hair Nail Calcium + Vit D,Arthralgia; Vision blurred; Loss of personal independence in daily activities; Gait disturbance; Neck pain; Muscle spasms; Medial tibial stress syndrome; Insomnia; Back pain; Visual impairment,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
OZEMPIC; avorstatin; JARDIANCE; WELLBUTRIN; LAMOTRIGINE; VITAMINS; VITAMIN D; VITAMIN C; ZINC,Impaired gastric emptying; Physical product label issue,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
PARAGARD T 380A,Endometrial thinning; Vaginal haemorrhage; Infertility female; Abortion spontaneous; Cervix scarring; Device dislocation; Adenomyosis,3,8,0,13185,,,3596.7267765964043,10.228381443927633,No Signal
PARAGARD T 380A,Pregnancy; Pregnancy with contraceptive device; Ectopic pregnancy,3,8,0,13185,,,3596.7267765964043,10.228381443927633,No Signal
PAROXETINE,Weight increased; Behaviour disorder; Lethargy; Suicide attempt; Drug withdrawal syndrome; Insomnia; Somnolence; Victim of abuse; Suicidal ideation,5,4,0,13187,,,7328.888046563735,10.517888061122619,No Signal
PAROXETINE HYDROCHLORIDE,Nausea; Back pain; Neuralgia; Electric shock sensation; Withdrawal syndrome; Temperature regulation disorder; Middle insomnia; Headache; Pain; Tremor; Diarrhoea; Akathisia; Hypertensive crisis; Skin burning sensation; Tinnitus; Hyperhidrosis; Hyperacusis,8,4,0,13184,,,8794.665049034476,10.102850561843775,No Signal
