ADR,Frequency
Adverse drug reaction; Bladder cancer,1
Skin exfoliation; Rash,1
Application site pain; Fungal skin infection; Pain of skin; Sensitive skin; Nausea; Acne; Skin burning sensation,1
Cardiac failure congestive; Atrial fibrillation; Therapy interrupted; Hypervolaemia,1
Noninfective gingivitis; Giant cell epulis,1
Palpitations; Pleural effusion; Atelectasis,1
Shoulder fracture; Urinary tract infection; Hip fracture; Fall,1
Product substitution issue; Therapy interrupted; Insomnia; Pruritus,1
Injection site urticaria,1
Headache; Pruritus; Withdrawal syndrome,1
Mean cell haemoglobin increased; Vitamin B12 decreased; Asthenia; Muscle strength abnormal; Mental disorder; Mean cell volume increased,1
Weight increased; Pruritus,1
Road traffic accident; Somnolence,1
Therapy interrupted; Intensive care,1
Fatigue; Nausea; Diarrhoea,1
Dyspnoea; Dysphagia,1
Interstitial lung disease; Acute respiratory distress syndrome; Diffuse alveolar damage,1
Corneal hypertrophy,1
Asthenia; Agitation; Muscle spasms; Visual impairment; Eye pain; Nasopharyngitis; Sputum increased; Tremor; Nervousness; Influenza like illness; Insomnia; Mood altered; Cough; Back pain; Fatigue; Blood glucose decreased; Headache; Ocular hyperaemia; Sinus pain; Dizziness; Ocular discomfort; Palpitations; Arrhythmia,1
Nicotine dependence,1
Therapy interrupted; Haemoglobin decreased; Red blood cell count decreased; Pain,1
Inflammation,1
Supraventricular tachycardia,1
Skin haemorrhage; Rash pruritic; Scratch; Rash erythematous,1
Hypercalcaemia,1
Dry eye; Intraocular pressure increased,1
Pruritus; Skin irritation; Eyelid rash,1
Middle insomnia; Pruritus; Pain of skin; Withdrawal syndrome,1
Chemotherapy; Pain management,1
Tremor; Dyspnoea; Suicidal ideation; Chest pain; Thinking abnormal; Panic attack,1
Therapy cessation; Bladder cancer,1
Hypoxia; Hypercapnia; Pneumonia; Pleural effusion; Pneumonia aspiration; Atelectasis; Encephalopathy; Acidosis,1
Renal transplant; Renal neoplasm; Polyp,1
Substance use; Dizziness,1
Conversion disorder; Crying; Dyspnoea; Blood pressure increased; Nausea; Cerebrovascular accident; Headache; Confusional state,1
Insomnia; Asthenia; Pain; Pneumonia,1
Speech disorder; Mobility decreased,1
Dementia; Dyspnoea,1
Pruritus; Urticaria; Rash,1
Anosmia; Taste disorder; Disability,1
Mania; Tachyphrenia; Impaired work ability; Depression; Insomnia; Anxiety,1
Blood pressure decreased; Mobility decreased; Therapy change; Dizziness; Dyspnoea,1
Metastases to liver; Metastases to lung; Drug ineffective,1
Impaired work ability; Headache; Withdrawal syndrome; Brain fog; Fatigue; Exercise tolerance decreased; Depressed mood; Brain injury,1
Vitamin B12 increased; Product quality issue; Product formulation issue,1
Therapeutic response changed; Product substitution issue,1
Malaise; Bone pain; Gait disturbance,1
White blood cell count decreased; Cellulitis,1
Infection; Arthralgia,1
Conjunctivitis,1
Diverticulum intestinal; Infection; Escherichia infection; Skin odour abnormal; Helicobacter infection,1
Intentional dose omission; Spinal operation,1
Urethral cancer,1
Vaginal infection,1
Epistaxis; Platelet count decreased; Haemoglobin decreased,1
Urinary tract discomfort,1
Muscle spasms; Insomnia; Amenorrhoea,1
Skin disorder; Pain; Glucose tolerance impaired; Alopecia; Menstruation irregular; Heavy menstrual bleeding,1
Pruritus; Product use issue,1
Muscular weakness; Peripheral swelling; Arthralgia; Abdominal distension; Gait disturbance; Dysarthria,1
Galactorrhoea,1
Mood altered; Anxiety; Therapy cessation; Homicidal ideation,1
Suicide attempt; Suicidal ideation; Pregnancy; Maternal exposure timing unspecified,1
Epistaxis; Therapy interrupted,1
Burns second degree,1
Aspartate aminotransferase increased; Pain; Muscular weakness,1
Infusion related reaction; Infusion site urticaria,1
Arthralgia; Red blood cell sedimentation rate increased; Myalgia; Pyrexia,1
Radical cystectomy; Off label use,1
Fall; Seizure; Haemorrhage,1
Hypomania; Suicidal ideation; Psychotic disorder; Depression; Educational problem; Mania; Withdrawal syndrome,1
Abdominal pain; Diarrhoea,1
Inappropriate schedule of product discontinuation; Sensory disturbance; Akathisia; Insomnia; Withdrawal syndrome; Suicidal ideation; Anxiety; Dizziness; Decreased appetite,1
Syncope; Vision blurred; Dyschromatopsia; Malaise,1
Diarrhoea; Abdominal pain; Flatulence; Abdominal distension,1
Amnesia; Withdrawal syndrome; Asthenia; Pain; Fatigue; Activities of daily living decreased; Dizziness; Intentional product use issue; Nausea; Back pain,1
Urinary tract infection; Infection,1
Incontinence; Pain,1
Gait inability; Impaired driving ability; Hypoaesthesia; Ageusia; Urinary tract infection,1
Constipation; Rash,1
Restlessness; Weight increased; Aggression,1
Somnolence; Lethargy; Therapy cessation; Disorientation; Depression; Asthenia,1
Injection site reaction; Back pain; Necrotising fasciitis; Arthralgia; Pain in extremity,1
Bone disorder; Vision blurred; Thrombosis; Palpitations,1
Dyskinesia,1
Therapy change; Treatment noncompliance,1
Therapy interrupted; Loss of consciousness; Ammonia increased,1
Hypertransaminasaemia; Rash,1
Drug intolerance; Weight decreased,1
Fall; Chest injury,1
Nausea; Fatigue; Headache,1
Drug withdrawal syndrome; Wrong technique in product usage process,1
Cardiac disorder; Cardiac function test,1
Dysphonia; Product communication issue; Insomnia; Tremor; Akathisia; Drug withdrawal syndrome; Erectile dysfunction; Agitation; Panic attack,1
Multiple allergies; Seizure,1
Pneumonia; Sepsis,1
Infusion related reaction; Infusion site erythema; Urticaria; Infusion site pruritus,1
Myalgia; Pain in jaw; Arthralgia,1
Tendon disorder,1
Chromaturia; Abdominal pain upper,1
Toothache; Swollen tongue; Foreign body sensation in eyes; Pain; Excessive cerumen production; Dizziness; Alopecia; Gingival pain; Diarrhoea; Chest pain,1
Osteonecrosis of jaw,1
Immune effector cell-associated neurotoxicity syndrome; Enteritis; Delayed recovery from anaesthesia; Large intestine perforation,1
Product use issue; Mobility decreased,1
Low density lipoprotein decreased,1
Gastrointestinal perforation,1
Alopecia; Pulmonary fibrosis; Musculoskeletal chest pain; Weight decreased; Hypophagia; Pleural effusion,1
Infusion related reaction; Pruritus,1
Urticaria; Erythema; Infusion related reaction,1
Pruritus; Infusion related reaction; Urticaria,1
Leukocytosis; Chills; Infusion related reaction; Tremor; Pyrexia; Autoimmune haemolytic anaemia; Product quality issue,1
Paraesthesia; Nausea; Burning sensation; Peripheral swelling; Contusion,1
Burning sensation; Muscle spasms; Myalgia; Bedridden; Asthenia; Neuropathy peripheral; Tendonitis; Impaired work ability; Tendon pain,1
Dizziness; Blood pressure decreased,1
Pruritus; Unresponsive to stimuli; Anaphylactic reaction; Nausea; Seizure; Lip swelling,1
Arthralgia; Gait disturbance; Pain in extremity; Back pain,1
Blood creatine phosphokinase increased; Myalgia,1
Feeling abnormal; Adverse drug reaction,1
Unresponsive to stimuli; Respiratory arrest; Cardiac arrest; Ventricular fibrillation,1
Balance disorder; Vertigo; Syncope; Drug interaction,1
Therapy cessation; Dizziness; Fall; Rib fracture; Left ventricular dysfunction,1
Infection; Cholelithiasis,1
Injection site mass; Urticaria; Blister,1
Memory impairment; Speech disorder; Confusional state,1
Swollen tongue; Therapy cessation,1
Vaginal haemorrhage; Abdominal pain,1
Product quality issue; Rash maculo-papular; Rash erythematous,1
Infusion related reaction; Urticaria; Rash; Pruritus,1
Therapy non-responder; Cognitive disorder; Physical disability,1
Pruritus; Burning sensation; Hypotension; Flushing; Hyperhidrosis; Rash,1
Treatment failure; Feeling jittery; Tremor,1
Haemorrhage; Food poisoning,1
Therapy change; Oxygen saturation decreased; Asthenia,1
Oxygen saturation decreased; Therapy change; Asthenia,1
Headache; Therapy interrupted,1
Musculoskeletal stiffness; Movement disorder; Therapy cessation; Job dissatisfaction,1
Seizure; Therapy change,1
Gynaecomastia; Therapy cessation,1
Catheter site rash; Infusion related hypersensitivity reaction; Rash erythematous; Rash pruritic,1
Chest discomfort; Gastrooesophageal reflux disease; Pharyngeal swelling; Infusion related reaction; Flushing; Hyperhidrosis; Pruritus,1
Erythema; Cough; Pruritus; Chest discomfort,1
Anxiety; Flushing,1
Pruritus; Chest discomfort; Dyspnoea,1
Chest discomfort; Flushing,1
Cough; Dyspnoea; Speech disorder; Nystagmus; Infusion related reaction,1
Streptococcus test positive; Bacteraemia; Agranulocytosis,1
Purulent discharge; Cellulitis,1
Infection; Chills; Pain,1
Nasal oedema; Swollen tongue; Gingival swelling; Swelling face; Chapped lips; Pharyngeal swelling; Nasal congestion; Lip swelling,1
Tooth loss,1
Constipation; Rib fracture; Diarrhoea; Inspiratory capacity decreased; Fall; Abdominal discomfort,1
Urinary tract infection; Nausea; Flank pain; Pyrexia; Vomiting; Abnormal faeces; Haematochezia; Dyspnoea; Abdominal pain; Dehydration,1
Nightmare; Constipation; Insomnia; Alopecia; Fatigue; Palpitations; Muscle spasms; Arthralgia; Anxiety; Myalgia,1
Interstitial lung disease,1
Pain; Sickle cell disease,1
Pruritus; Rash; Erythema,1
Eye inflammation; Skin irritation; Inflammation; Skin burning sensation,1
Product dispensing error; Product label on wrong product,1
Spinal pain; Back pain,1
Insomnia; Vulvovaginal burning sensation,1
Drug ineffective; Laboratory test abnormal,1
Noninfective gingivitis; Gingival pain; Gingival abscess; Gingival bleeding,1
Palpitations; Depersonalisation/derealisation disorder; Anxiety; Decreased appetite; Headache; Tachyphrenia; Neuralgia; Hyperacusis,1
Skin burning sensation; Dry skin; Skin exfoliation; Sticky skin; Skin discolouration,1
Tuberculosis,1
Loss of personal independence in daily activities; Dysstasia; Fatigue; Asthenia; Tremor,1
Nonspecific reaction; Drug intolerance,1
Abdominal pain lower; Abdominal pain; Fatigue; Dizziness; Vaginal haemorrhage; Asthenia,1
Abdominal discomfort; Decreased appetite,1
Heart rate increased; Nonspecific reaction,1
Asthenia; Oxygen saturation decreased; Feeling abnormal,1
Oxygen saturation decreased; Hypotonia; Pulmonary arterial hypertension; Therapy change; Condition aggravated; Asthenia,1
Therapy cessation; Eyelids pruritus; Eyelid skin dryness; Erythema of eyelid,1
Feeling abnormal; Device occlusion; Drug delivery system malfunction,1
Acute myeloid leukaemia; Therapy non-responder; Therapy interrupted,1
Dysphagia; Drug intolerance,1
Fall; Multiple sclerosis,1
Oral infection,1
Hospitalisation; Antibiotic therapy,1
Upper gastrointestinal haemorrhage; Blood loss anaemia; Pancytopenia; Acute respiratory failure; Breast cancer metastatic; Sepsis; Renal failure,1
Tooth extraction; Post procedural infection,1
Hypoaesthesia; Dyspnoea; Pulmonary pain,1
Acute cholecystitis necrotic; Perforation bile duct; Pancreatitis acute,1
Epistaxis; Device malfunction; Respiratory syncytial virus infection,1
Euglycaemic diabetic ketoacidosis; Acute respiratory failure; COVID-19 pneumonia,1
Chest pain; Headache; Pain; Dyspnoea,1
Colon cancer; Malignant neoplasm progression,1
Flushing; Extra dose administered,1
Asthenia; Drug intolerance,1
Blood pressure increased; Asthenia; Intertrigo; Bone pain; Gastrooesophageal reflux disease,1
Product communication issue; Drug ineffective; Incorrect dose administered,1
Heart rate irregular,1
Abdominal distension; Infrequent bowel movements; Impaired gastric emptying,1
Seasonal allergy; Oropharyngeal pain; Cough; Rhinorrhoea,1
Rash; Type IV hypersensitivity reaction; Rash pruritic; Contrast media reaction,1
Drug withdrawal syndrome; Incorrect dose administered by device,1
Oxygen saturation decreased; Eosinophil count increased; Fatigue; Dyspnoea,1
Vertigo; Dizziness; Nausea; Eating disorder; Headache; Mobility decreased,1
Application site vesicles; Application site pruritus; Application site rash,1
Abdominal pain upper; Blood test abnormal; Impaired work ability; Diarrhoea; Pancreatic disorder; Feeding disorder; Vomiting; Feeling abnormal,1
Infection; Adverse drug reaction,1
Hypokalaemia; Vomiting; Troponin increased; Hypomagnesaemia; Nausea; Atrial fibrillation,1
Mydriasis; Serotonin syndrome; Tachycardia; Depersonalisation/derealisation disorder; Agitation; Vomiting,1
Crying; Impaired driving ability; Mood swings; Feeling abnormal; Emotional disorder; Antidepressant discontinuation syndrome; Irritability,1
Pharyngitis streptococcal; COVID-19,1
Skin abrasion; Intentional dose omission; Contusion,1
Erythema multiforme; Stevens-Johnson syndrome,1
Sleeve gastrectomy,1
Pain in extremity; Movement disorder; Urinary tract infection; Malaise,1
Wrong technique in product usage process; Somnolence,1
Loss of consciousness; Abdominal pain upper,1
Eye pain; Muscle spasms; Facial pain,1
Metabolic syndrome; Waist circumference increased; Weight increased,1
Fatigue; Memory impairment,1
Cytopenia,1
Pain; Loss of personal independence in daily activities; Psoriatic arthropathy; Therapy interrupted; Infection; COVID-19; Economic problem,1
Drug ineffective; Feeling drunk; Withdrawal syndrome; Product use issue; Gait disturbance,1
Wrong technique in product usage process; Incorrect dose administered by device; Syringe issue,1
Treatment failure; Drug hypersensitivity,1
Nonspecific reaction; Intra-abdominal fluid collection,1
Dizziness; Bradycardia,1
Nausea; Fatigue; Dizziness; Flushing,1
Vision blurred; Facial paresis; Ear pain; Injection site erythema; Injection site swelling; Dystonia; Facial paralysis; Injection site pruritus; Electric shock sensation; Pharyngeal inflammation,1
Hypotension; Overdose; Tachycardia; Hypertransaminasaemia; Liver function test increased,1
Arthralgia; Lethargy; Back pain; Myalgia; Nausea; Vomiting; Infusion related reaction,1
Pruritus; Urticaria; Heart rate increased; Lip swelling; Paraesthesia oral,1
Abdominal discomfort; Infusion site erythema; Infusion site pain; Infusion site swelling; Infusion related reaction; Infusion site pruritus,1
Hyperaesthesia; Pain of skin,1
Transplant; Infection; Dyspnoea,1
Anxiety; Headache,1
Pain; Brain fog; Rash; Osteoarthritis; Urinary tract infection; Urosepsis; Sleep disorder; Incorrect dose administered; Collagen disorder; Joint swelling; Neuropathy peripheral,1
Tremor; Diarrhoea; Vomiting,1
Dry eye; Therapy interrupted; Vision blurred; Ocular discomfort,1
Palpitations; Agitation; Tangentiality; Toxicity to various agents; Metabolic encephalopathy; Electrocardiogram QT prolonged; Paranoia; Partial seizures; Intentional overdose; Leukocytosis; Sinus tachycardia; Tremor; Confusional state; Tongue movement disturbance; Mental status changes,1
Immune effector cell-associated neurotoxicity syndrome; Hypotension; Hypoxia; Cytokine release syndrome; Febrile neutropenia,1
Immune effector cell-associated neurotoxicity syndrome; Disease recurrence; Pyrexia; Diffuse large B-cell lymphoma; Cytokine release syndrome,1
Anxiety; Pruritus; Disturbance in attention; Nausea; Insomnia; Scratch; Headache; Therapy interrupted; Contusion,1
Scratch; Skin ulcer; Pruritus,1
Accidental exposure to product; Tremor; Product use issue,1
Viral infection; Nasopharyngitis,1
General physical health deterioration; Progressive multifocal leukoencephalopathy,1
Limb discomfort; Pharyngitis,1
Panic attack; Depression; Tremor; Paraesthesia; Head discomfort; Headache; Anxiety; Brain fog; Vision blurred; Therapy change; Withdrawal syndrome; Derealisation,1
Pruritus; Urticaria; Erythema,1
Pain in extremity; Dyspnoea; Movement disorder; Myalgia,1
Reaction to preservatives,1
Pneumonia; Infection,1
Alopecia; Headache,1
Quality of life decreased; Emotional disorder; Withdrawal syndrome; Emotional distress; Drug dependence; Therapy interrupted; Suicidal ideation,1
Peripheral swelling; Metapneumovirus infection,1
Adverse drug reaction; Treatment failure,1
Brain fog; Tension; Hunger; Insomnia; Loss of libido; Panic attack; Somnolence; Fatigue; Anxiety; Hyperventilation; Constipation; Irritability; Activities of daily living decreased; Pruritus,1
Autonomic nervous system imbalance; Hyperacusis; Electric shock sensation; Autoimmune disorder; Depression; Photosensitivity reaction; Anxiety; Cognitive disorder; Crying; Withdrawal syndrome; Nightmare; Akathisia; Panic attack; Sexual dysfunction,1
Subarachnoid haemorrhage; Alcohol abuse; Cerebrovascular accident; Fall; Anaemia; Subdural haematoma; Cerebral haemorrhage; Humerus fracture,1
Pulmonary hypertension; Fatigue; Malaise; Chest pain,1
Therapeutic procedure,1
Sedation; Depression,1
Immune-mediated neuropathy,1
Cardiovascular disorder; Activities of daily living decreased,1
Pruritus; Peripheral swelling; Infusion site reaction; Erythema,1
Palpitations; Arthralgia; Neck pain; Pain; Exercise tolerance decreased; Back pain; Fatigue; Dizziness,1
Cardiac pacemaker replacement,1
Night sweats; Decreased appetite; Chills; Nausea; Headache,1
Chills; Infusion related reaction,1
Therapy change; Unevaluable event,1
Illness; Lymphadenitis,1
Heart rate increased; Blunted affect; Therapy change; Panic attack; Hyperacusis; Anxiety; Dysgeusia; Dissociation; Depersonalisation/derealisation disorder; Suicidal ideation; Lethargy; Diarrhoea; Tongue coated; Decreased appetite; Insomnia; Photophobia,1
Chest discomfort; Pruritus; Flushing,1
Generalised tonic-clonic seizure,1
Seizure; Confusional state,1
Diabetes mellitus inadequate control; Drug ineffective,1
Duodenal ulcer; Salivary hypersecretion; Diarrhoea; Haemorrhage; Gastric haemorrhage,1
Lip swelling; Apnoea; Dyspnoea; Anaphylactic shock; Bradycardia; Eye swelling; Urticaria,1
Rhinalgia; Nasal mucosal erosion; Nasal discomfort,1
Product availability issue; Prostatic abscess; Bacillus Calmette-Guerin infection,1
Vaginal disorder; Lichen planus; Oral lichen planus; Autoimmune disorder,1
Product packaging issue; Incorrect dose administered; Vomiting; Suspected counterfeit product; Product storage error; Nausea,1
Cholecystitis,1
Blindness; Therapy interrupted,1
Presyncope; Hypokinesia; Peripheral swelling; Dyspnoea exertional; Dizziness; Joint swelling; Respiratory disorder; Condition aggravated,1
Small intestine ulcer,1
Nausea; Abdominal discomfort; Crohn's disease,1
Fracture; Fatigue; Walking aid user; Haemorrhage; Accident; Optic neuritis; Alopecia,1
Fatigue; Disturbance in attention; Dizziness; Restlessness,1
Burning sensation; Hyperhidrosis; Therapy cessation,1
Muscle spasms; Infusion related reaction; Cyanosis,1
Eye pain; Intraocular pressure increased,1
Diffuse large B-cell lymphoma; Cytokine release syndrome,1
Memory impairment; Illness; Intentional dose omission,1
Haematoma; Arthralgia; Peripheral swelling; Alopecia; Visual impairment; Inflammation; Tendon disorder,1
Blood testosterone increased; Bedridden; Weight decreased; Vomiting,1
Product use issue; Product prescribing error; Stent placement,1
Product use issue; Wrong technique in product usage process; Treatment noncompliance,1
Nasopharyngitis; Product dose omission issue,1
Asthenia; Mobility decreased; Joint stiffness; Myalgia; Influenza like illness; Fatigue; Bone pain; Peripheral sensory neuropathy; Tachycardia; Pyrexia; Abdominal discomfort,1
Gastrointestinal disorder; Malaise; Vomiting; Nausea,1
Arthralgia; Chest pain; Neck pain,1
Transplant; Hospitalisation,1
Pain; Depression; Insomnia; Anxiety; Withdrawal syndrome,1
Jaundice,1
Dyspnoea; Fatigue; Asthenia; Myalgia; Gait disturbance; Back pain,1
Asthenia; Cough; Dyspnoea,1
Decreased appetite; Diarrhoea; Abdominal pain,1
Pruritus; Application site pain; Insomnia; Drug ineffective; Urticaria; Lethargy,1
Swelling face; Sinus congestion,1
JC virus infection; Osteoporosis; Disease risk factor; Cognitive disorder; Laboratory test abnormal,1
Fatigue; Generalised oedema; Headache; Vomiting,1
Post procedural complication; Drug hypersensitivity,1
Spinal stenosis; Intentional dose omission; Back pain,1
Therapy cessation; Bronchitis; Chronic obstructive pulmonary disease,1
Hypersensitivity; Therapy interrupted; Dysphagia,1
Therapy partial responder; Drug ineffective,1
Blood testosterone decreased; Stress; Communication disorder; Anhedonia; Depression; Nerve injury; Overweight; Influenza like illness; Withdrawal syndrome; Diarrhoea haemorrhagic; Tri-iodothyronine decreased; Erectile dysfunction; Anti-thyroid antibody increased; Fatigue; Drug intolerance; Anxiety; Malaise; Nervous system disorder; Mucous stools; Brain fog; Colitis ulcerative; Feeling abnormal; Autoimmune thyroiditis; Therapy interrupted; Emotional distress; Neuralgia,1
Drug ineffective; Blood phosphorus abnormal,1
Disease recurrence; Libido decreased; Constipation; Sleep disorder; Irritability; Migraine; Weight increased; Hyperhidrosis; Insomnia; Nausea; Agitation; Tremor; Fatigue; Adverse drug reaction; Depression,1
Vision blurred; Blood glucose increased; Dizziness; Blood potassium increased; Muscle spasms,1
Influenza like illness; Fatigue,1
Anger; Depression; Anxiety,1
Cerebral haemorrhage; Therapy change,1
Multiple fractures; Humerus fracture; Fall,1
Visual acuity reduced; Product substitution issue,1
Quality of life decreased; Intentional dose omission; Crohn's disease,1
Therapeutic response shortened; Quality of life decreased; Weight increased; Fatigue; Pruritus,1
Vision blurred; Vitreous floaters; Optic nerve sheath haemorrhage; Retinal haemorrhage; Eye haemorrhage,1
Quality of life decreased; Internal haemorrhage; Infected bite; Arthropod bite,1
Rash vesicular; Injection site erythema; Injection site warmth; Injection site rash; Injection site urticaria,1
Headache; Muscle spasms; Diarrhoea; Myalgia; Micturition urgency; Renal pain,1
Insurance issue; Rheumatoid arthritis; Cardiac disorder; Product use issue; Condition aggravated,1
Visual field defect; Vision blurred; Cataract subcapsular; Night blindness; Therapy cessation; Neutropenia; Chills; Liver function test abnormal,1
Therapy interrupted; Bacteraemia,1
Diarrhoea; Pain; Fatigue; Attention deficit hyperactivity disorder; Withdrawal syndrome; Condition aggravated; Therapy interrupted; Nausea; Migraine; Suicidal ideation; Vomiting; Pyrexia; Muscle spasms; Akathisia,1
Product substitution issue; Pruritus,1
Fascial infection; Withdrawal syndrome,1
Deep vein thrombosis; Fall; Pulmonary embolism,1
Pruritus; Hypersensitivity; Skin infection,1
Application site rash,1
Blood creatinine increased; Therapy cessation,1
Therapy interrupted; Neoplasm malignant,1
Rash; Therapy interrupted; Pruritus,1
Multiple sclerosis relapse; Influenza,1
Maternal exposure during pregnancy; Haemorrhage,1
Pain; Paraesthesia,1
Toxicity to various agents; Product quality issue,1
Injection site reaction; Influenza; Injection site swelling,1
Exposure during pregnancy; Maternal drugs affecting foetus; Pregnancy,1
Brain neoplasm,1
Cancer surgery; Therapy interrupted,1
Liver transplant; Confusional state; Asthenia; Liver transplant failure,1
Transient ischaemic attack; Head injury; Fall,1
Application site pain; Application site pruritus,1
Hospice care; Therapy cessation,1
Therapy interrupted; Fall; Gait disturbance; Pelvic fracture,1
Abdominal adhesions; Colostomy; Omentectomy; Abdominal abscess,1
Injection site reaction; Hypersensitivity; Paraesthesia oral,1
Diarrhoea; Nausea; Cardiac failure congestive,1
Anorgasmia; Libido decreased,1
Foot amputation; Thrombosis,1
Quality of life decreased; Infection; Pyrexia; Asthma,1
Visual impairment; Fluid retention; Weight increased,1
Chest discomfort; Wheezing; Product communication issue; Middle insomnia; Speech disorder,1
Lip swelling; Heart rate increased; Blister; Face oedema; Burning sensation; Pruritus; Erythema; Urticaria; Swelling of nose; Blood pressure increased,1
Sleep apnoea syndrome; Therapy change,1
Infusion related reaction; Throat tightness; Throat irritation; Dysphagia; Oropharyngeal pain; Urticaria,1
Manufacturing laboratory analytical testing issue; Issue with additional condition for nonprescription use; Product prescribing issue; Wrong technique in product usage process,1
Fatigue; Pruritus; Withdrawal syndrome; Nausea; Telangiectasia; Headache; Dizziness,1
Drug ineffective; Insurance issue,1
Acute respiratory failure; Hypoxia; Pneumonia,1
Therapy interrupted; Medical procedure,1
Dialysis; Hernia repair; Renal cancer,1
Myoclonus; Burning sensation; Head discomfort; Impaired driving ability; Chills; Insomnia; Visual impairment; Tinnitus; Auditory disorder; Mental disorder; Withdrawal syndrome; Exercise tolerance decreased; Quality of life decreased; Hyperarousal; Nightmare; Muscle spasms; Cognitive disorder; Anxiety; Diarrhoea; Emotional distress; Fear; Balance disorder,1
Pulmonary embolism; Thrombosis,1
Diarrhoea; Headache; Vomiting; Dizziness; Nausea,1
Transient ischaemic attack; Fibromuscular dysplasia; Dysarthria; Carotid artery aneurysm,1
Pneumonia; Sepsis; Osteoarthritis; Diarrhoea,1
Arthralgia; Anaemia; Paraesthesia; Musculoskeletal discomfort; Hypoaesthesia; Neck pain; Oedema peripheral; Diplopia; Diarrhoea; Abdominal pain; Dizziness; Syncope,1
Condition aggravated; Crohn's disease,1
Weight decreased; Dizziness; Transient ischaemic attack; Hyperhidrosis; Blindness unilateral; Chills; Diarrhoea; Nausea; Abdominal discomfort,1
Red blood cell transfusion,1
Pain; Eye swelling; Eye oedema; Burning sensation,1
"Pruritus; Hallucination, visual",1
Stevens-Johnson syndrome; Rash macular; Oral pain; Dysphagia; Maternal exposure during pregnancy,1
Tongue biting; Drug ineffective,1
Loss of consciousness; Blood pressure increased; Dialysis; Heart rate decreased,1
Headache; Abdominal pain upper,1
Muscular weakness; Abdominal pain upper,1
Drug ineffective; Erythema; Peripheral swelling,1
Post procedural complication; Drug eruption; Rash,1
Arthralgia; Paraesthesia; Platelet count increased; Myalgia; Fatigue,1
Mental status changes; Pleocytosis,1
Arthralgia; Pain in extremity; Nausea; Vomiting,1
Paraesthesia; Dry skin; Peripheral swelling; Skin burning sensation; Pruritus; Skin exfoliation; Visual impairment; Pain of skin; Joint swelling,1
Pruritus; Sleep disorder; Formication,1
Injection site swelling; Headache; Injection site pain; Injection site erythema; Abdominal pain upper,1
Swelling; Illness,1
Infusion related reaction; Vomiting; Incorrect dose administered; Dyspnoea,1
Subdural haematoma,1
Dysphagia; Decreased activity,1
Fatigue; Product substitution issue; Headache; Weight increased,1
Osteoporosis; Fracture; Drug ineffective,1
Cerebrovascular accident; Pneumonia; Cardiac failure; Multiple organ dysfunction syndrome; Hepatic cirrhosis; Septic shock; Atrial fibrillation; Febrile neutropenia; Sepsis; Cytopenia,1
Pyrexia; Renal disorder; Decreased appetite; Pain; Headache; Therapy interrupted; Eye disorder,1
Skin discolouration; Peripheral coldness; Hypoaesthesia,1
Extravasation; Skin lesion,1
Pregnancy; Drug exposure before pregnancy,1
Lacrimation increased; Visual impairment; Reading disorder,1
Therapy interrupted; Dialysis; Infection; Renal failure; Transplant,1
Therapy interrupted; Acute myocardial infarction,1
Kidney infection; Therapy interrupted,1
Loss of consciousness; Illness; Product dose omission in error; Product use issue; Fall; Infection,1
Pain in extremity; Nausea; Headache; Fatigue; Musculoskeletal stiffness,1
Intestinal obstruction; Intentional dose omission,1
Panic attack; Infection; Pyrexia,1
Pyrexia; Infection; Panic attack,1
Peripheral swelling; Asthenia; Joint swelling; Pericardial effusion; General physical condition abnormal,1
Peripheral swelling; Asthenia; Pericardial effusion; Joint swelling; General physical condition abnormal,1
Product dose omission in error; Anaemia; Brain fog,1
Haemarthrosis; Lower limb fracture,1
Wrong product administered; Condition aggravated; Dehydration,1
Drug ineffective; Treatment failure; Seizure,1
Pain; Musculoskeletal stiffness; Chills,1
Treatment failure; Seizure; Drug ineffective,1
Nausea; Constipation; Bowel movement irregularity; Faeces hard,1
Infusion site phlebitis; Brain fog; Blood pressure increased; Sensation of blood flow; Chest discomfort; Injection site extravasation; Muscle spasms; Feeling abnormal; Aphasia; Therapy interrupted; Infusion related reaction,1
Hypercoagulation; Cerebral haemorrhage; Cerebral venous thrombosis,1
Therapy cessation; Hypersensitivity,1
Drug ineffective; Skin lesion,1
Diarrhoea; Rash; Adverse drug reaction,1
Therapy cessation; Eye irritation; Lacrimation increased; Dry eye,1
Bedridden,1
Pruritus genital,1
Central nervous system infection,1
Mouth swelling; Swollen tongue; Dyspnoea,1
Allodynia; Movement disorder; Irritable bowel syndrome,1
Pain in jaw; Discomfort; Panic attack; Nervous system disorder; Depression; Deafness; Muscle contractions involuntary; Anxiety; Suicidal ideation; Ageusia; Akathisia; Hallucination; Rash; Anosmia; Withdrawal syndrome,1
Therapeutic product effect prolonged,1
Palpitations; Headache; Refusal of treatment by patient; Ear discomfort; Ear pain,1
Alopecia; Therapy cessation; Weight increased,1
Influenza; Chronic obstructive pulmonary disease; Therapy interrupted; Depression,1
Thirst; Atrial fibrillation; Taste disorder; Cough,1
Adverse drug reaction; Unevaluable event,1
Therapy interrupted; Fracture; Fall,1
Gait disturbance; Tremor; Nervous system disorder; Balance disorder; COVID-19; Platelet count decreased; Speech disorder,1
Foot fracture,1
Fatigue; Tremor; Disorientation; Nausea; Tic; Anxiety; Dyskinesia; Dizziness; Asthenia; Thirst; Palpitations; Feeling abnormal,1
